N	G	Iteration	dist_percent	z_score
34	164	805	0.0064	2.4440581149
34	170	806	0.0317	1.81058812175
34	169	807	0.0257	1.91950051409
34	177	808	0.212	0.794644563645
34	124	809	0.3833	0.338328397272
34	168	810	0.0527	1.56805085524
34	119	811	0.2471	0.702097782776
34	182	812	0.2798	0.596823556538
34	165	813	0.1568	1.01670813478
34	115	814	0.002	2.55516220445
34	124	815	0.5619	-0.123387179274
34	127	816	0.1686	0.96674517437
34	169	817	0.0041	2.57211180906
34	124	818	0.213	0.834746775035
34	125	819	0.1404	1.08808972148
34	132	820	0.7567	-0.682743872745
34	157	821	0.0319	1.86133953781
34	167	822	0.115	1.18178915501
34	136	823	0.2893	0.577173192692
34	106	824	0.3551	0.366040792451
34	124	825	0.3718	0.398940908528
34	138	826	0.7241	-0.582899686997
34	122	827	0.2828	0.575590204661
34	121	828	0.7465	-0.607662977336
34	164	829	0.4216	0.226260730852
34	120	830	0.1218	1.17447283011
34	136	831	0.012	2.28914469351
34	109	832	0.0646	1.50015674849
34	155	833	0.0136	2.22592014602
34	162	834	0.0209	2.01166887598
34	131	835	0.8478	-1.08093488364
34	140	836	0.0189	2.11343441828
34	171	837	0.0316	1.87423637908
34	132	838	0.4207	0.23799295501
34	174	839	0.0973	1.32086202627
34	128	840	0.2382	0.737220981845
34	128	841	0.6969	-0.503911409334
34	128	842	0.4708	0.0995575204187
34	125	843	0.156	1.01931138478
34	118	844	0.1029	1.23866211208
34	172	845	0.103	1.26888846959
34	136	846	0.5154	0.0103118941676
34	131	847	0.2991	0.53041051372
34	137	848	0.5555	-0.101420756138
34	184	849	0.0112	2.20415901834
34	163	850	0.083	1.38406533497
34	123	851	0.1865	0.899437013194
34	130	852	0.1936	0.880410473938
34	121	853	0.2838	0.560236933778
34	124	854	0.7479	-0.670751087241
34	168	855	0.0043	2.58434295779
34	119	856	0.627	-0.291344001203
34	161	857	0.1802	0.943748035289
34	137	858	0.1569	1.02677585543
34	131	859	0.274	0.619748534609
34	119	860	0.0912	1.34532084572
34	132	861	0.5339	-0.0664000181117
34	173	862	0.0001	3.46678177155
34	173	863	0.0308	1.85693291892
34	168	864	0.0357	1.8414851931
34	116	865	0.003	2.73905548064
34	128	866	0.3333	0.467929563592
34	173	867	0.0036	2.52502713543
34	160	868	0.0049	2.60004792608
34	171	869	0.1463	1.06592440512
34	129	870	0.3032	0.552872232336
34	116	871	0.5065	0.0258493288342
34	130	872	0.1407	1.11936988914
34	123	873	0.1005	1.25439034628
34	117	874	0.276	0.607583953213
34	135	875	0.0952	1.31322204902
34	169	876	0.2549	0.678504175986
34	126	877	0.6755	-0.466074942425
34	172	878	0.0296	1.86013264226
34	129	879	0.2188	0.814924740268
34	136	880	0.5289	-0.0404933668892
34	123	881	0.372	0.346833154457
34	129	882	0.2785	0.582555481674
34	164	883	0.0793	1.40977003325
34	132	884	0.3425	0.446780210082
34	127	885	0.7263	-0.606899198622
34	127	886	0.3632	0.377223465603
34	110	887	0.0964	1.27906645724
34	171	888	0.1477	1.09004573922
34	121	889	0.2008	0.842525969952
34	129	890	0.0964	1.36435125357
34	166	891	0.0048	2.44486091901
34	112	892	0.3811	0.335110023534
34	131	893	0.0285	1.82252649285
34	117	894	0.0476	1.64931915432
34	123	895	0.1117	1.22068564083
34	122	896	0.3644	0.362266921971
34	115	897	0.3059	0.513875480314
34	169	898	0.0452	1.65224917617
34	119	899	0.194	0.906145266186
34	129	900	0.0571	1.55962218025
34	161	901	0.1005	1.27110201406
34	119	902	0.0453	1.67168834721
34	122	903	0.2483	0.70546137039
34	124	904	0.372	0.364824428629
34	121	905	0.0549	1.56292013872
34	110	906	0.4859	0.102024292712
34	120	907	0.026	1.92072263679
34	161	908	0.0061	2.22000470204
34	163	909	0.0636	1.53623457752
34	119	910	0.1393	1.12158853559
34	122	911	0.1985	0.849867503548
34	168	912	0.0532	1.61437405543
34	122	913	0.4997	0.00836775727481
34	172	914	0.0092	2.35028149453
34	124	915	0.4314	0.215271034727
34	114	916	0.0729	1.43673095529
34	132	917	0.6631	-0.399118803331
34	133	918	0.2786	0.614564701049
34	160	919	0.0055	2.4250475993
34	165	920	0.0007	3.2084386993
34	168	921	0.0003	3.4306984431
34	121	922	0.0422	1.69261874841
34	118	923	0.0185	2.01692350848
34	167	924	0.0259	1.93365548611
34	171	925	0.01	2.01627295902
34	134	926	0.3514	0.395770804415
34	161	927	0.0022	2.80894065637
34	129	928	0.0824	1.37672487778
34	131	929	0.0952	1.30572898789
34	132	930	0.0207	2.00546663722
34	122	931	0.1895	0.880591187352
34	117	932	0.412	0.230668250942
34	178	933	0.0053	2.45215718072
34	132	934	0.1988	0.873315836716
34	105	935	0.1249	1.16334776809
34	128	936	0.2284	0.744531818719
34	135	937	0.6375	-0.32775158898
34	125	938	0.0316	1.8094851261
34	133	939	0.885	-1.22523049061
34	125	940	0.4908	0.0445450419795
34	123	941	0.2279	0.769203732098
34	130	942	0.0313	1.75612304402
34	127	943	0.3239	0.466767446726
34	120	944	0.4924	0.045095174455
34	129	945	0.5695	-0.159550057459
34	131	946	0.2067	0.842159211645
34	168	947	0.0218	1.90491546625
34	175	948	0.3557	0.373516646805
34	133	949	0.7668	-0.751284562473
34	126	950	0.5247	-0.0307368453923
34	126	951	0.1277	1.1489803853
34	116	952	0.2425	0.713504544788
34	123	953	0.1852	0.920018765513
34	177	954	0.0017	2.84719123893
34	131	955	0.4098	0.218021225823
34	160	956	0.013	2.07416871475
34	135	957	0.2201	0.80223479011
34	161	958	0.6249	-0.312886373068
34	108	959	0.1324	1.13504978855
34	135	960	0.1202	1.16974403788
34	179	961	0.0069	2.42562807364
34	118	962	0.0295	1.84313993384
34	120	963	0.1525	1.04202109174
34	165	964	0.0063	2.41689029268
34	137	965	0.3052	0.53516315468
34	114	966	0.2902	0.582049077499
34	133	967	0.1951	0.882951940184
34	128	968	0.4255	0.222047493647
34	182	969	0.0352	1.81999297432
34	156	970	0.0218	2.01870166168
34	126	971	0.0114	2.24952295896
34	164	972	0.0178	2.08538796185
34	127	973	0.4574	0.148716525681
34	119	974	0.2713	0.622865083229
34	120	975	0.4615	0.137236421695
34	123	976	0.9201	-1.38464390461
34	165	977	0.0005	3.05739322183
34	138	978	0.8892	-1.22654523848
34	125	979	0.2791	0.608928278709
34	126	980	0.0831	1.35530025921
34	144	981	0.0178	2.04637329747
34	124	982	0.5205	-0.0112235020347
34	119	983	0.2947	0.574594632143
34	120	984	0.8496	-1.04900591138
34	123	985	0.2905	0.560684419248
34	125	986	0.6036	-0.243833575096
34	135	987	0.32	0.50790402841
34	121	988	0.5325	-0.100866003945
34	164	989	0.0018	2.84311579122
34	117	990	0.4081	0.230592729463
34	129	991	0.1818	0.913564435185
34	124	992	0.5358	-0.105399243634
34	175	993	0.0028	2.73618081534
34	164	994	0.0006	3.04716075647
34	128	995	0.2034	0.839232806662
34	123	996	0.6425	-0.310629199729
34	122	997	0.6271	-0.277976751221
34	139	998	0.0815	1.41202051691
34	177	999	0.0453	1.67165230535
36	173	0	0.0024	2.693103123
36	171	1	0.0287	1.90695873057
36	142	2	0.1729	0.954341285021
36	130	3	0.3391	0.468090045053
36	167	4	0.0008	3.09527867604
36	133	5	0.3148	0.489573684631
36	134	6	0.2289	0.764021863057
36	146	7	0.3178	0.467927785394
36	125	8	0.3348	0.422522595139
36	119	9	0.4268	0.217420626952
36	132	10	0.1554	1.0138117016
36	164	11	0.0201	2.07367674015
36	125	12	0.0185	2.09919780342
36	113	13	0.3482	0.428726384826
36	124	14	0.1754	0.956106339668
36	118	15	0.0649	1.46825233988
36	126	16	0.3397	0.467134157624
36	131	17	0.0113	2.21920211751
36	126	18	0.9753	-2.00786081638
36	139	19	0.2759	0.609256676188
36	133	20	0.6051	-0.205921730546
36	136	21	0.3265	0.49112106278
36	139	22	0.1498	1.05689184328
36	174	23	0.5093	-0.0309792795222
36	176	24	0.0342	1.78967080788
36	136	25	0.1127	1.20483059852
36	123	26	0.2247	0.75476565233
36	170	27	0.0167	2.07219442219
36	169	28	0.0383	1.72314735772
36	126	29	0.3376	0.437630026559
36	136	30	0.3801	0.320352042835
36	145	31	0.4087	0.263935085569
36	141	32	0.5323	-0.0960864556018
36	120	33	0.1285	1.15489192337
36	174	34	0.2407	0.71192525241
36	184	35	0.0048	2.48569159255
36	123	36	0.0806	1.37164829861
36	174	37	0.0103	2.28270303847
36	140	38	0.516	0.0145209814292
36	141	39	0.6731	-0.425016642587
36	141	40	0.0535	1.64044055653
36	141	41	0.7452	-0.676645429976
36	128	42	0.201	0.861811321074
36	137	43	0.2598	0.622532792801
36	135	44	0.1377	1.10270601563
36	178	45	0.0996	1.27990770215
36	132	46	0.0501	1.65278289836
36	171	47	0.1432	1.06660132856
36	121	48	0.4828	0.0722161712647
36	133	49	0.5448	-0.104614528316
36	137	50	0.3264	0.486919717974
36	179	51	0.0334	1.75914896798
36	176	52	0.0243	1.91590462865
36	168	53	0.1051	1.27073287445
36	138	54	0.1484	1.06411785395
36	132	55	0.2975	0.564171574281
36	140	56	0.2467	0.722703499983
36	178	57	0.1815	0.911426072778
36	142	58	0.6931	-0.50486154488
36	126	59	0.053	1.59677452945
36	126	60	0.2674	0.653514757765
36	130	61	0.4533	0.166292304505
36	133	62	0.2121	0.805118002101
36	139	63	0.0786	1.43271323163
36	129	64	0.3018	0.542295806947
36	124	65	0.3395	0.462614511554
36	139	66	0.3102	0.53523160725
36	128	67	0.2009	0.857009803153
36	128	68	0.7421	-0.645367465448
36	132	69	0.46	0.147949638952
36	132	70	0.4231	0.190640714399
36	178	71	0.0435	1.71303928484
36	166	72	0.3385	0.432113393335
36	134	73	0.1044	1.25550151899
36	148	74	0.224	0.790015984705
36	145	75	0.1205	1.20797585555
36	124	76	0.5742	-0.151915617663
36	135	77	0.2126	0.808207632826
36	128	78	0.1642	0.981526270573
36	132	79	0.1902	0.898949836473
36	169	80	0.0864	1.3819653023
36	166	81	0.1085	1.22373254259
36	123	82	0.5214	-0.017945799209
36	163	83	0.0815	1.40175585522
36	127	84	0.4182	0.233327106216
36	176	85	0.0053	2.52806822219
36	162	86	0.0942	1.33067131825
36	136	87	0.2487	0.68533228072
36	186	88	0.0009	2.76086786027
36	142	89	0.4355	0.220594823258
36	181	90	0.1632	0.974417292037
36	120	91	0.0977	1.2765682942
36	127	92	0.5706	-0.188159319031
36	126	93	0.3689	0.375945630947
36	116	94	0.0944	1.30309627435
36	126	95	0.2538	0.703044484421
36	123	96	0.3695	0.345424011227
36	167	97	0.0014	2.7361414124
36	114	98	0.007	2.30441664102
36	173	99	0.0221	1.9796373516
36	171	100	0.0026	2.55187552107
36	140	101	0.0031	2.70986714456
36	128	102	0.2737	0.629815916243
36	122	103	0.2803	0.601273828091
36	116	104	0.1642	0.958262022199
36	164	105	0.0007	2.91415606376
36	139	106	0.6182	-0.291227763758
36	161	107	0.0013	3.01748006649
36	134	108	0.5666	-0.111615062304
36	176	109	0.0471	1.66652426248
36	130	110	0.1877	0.901381922604
36	132	111	0.1177	1.21202223497
36	146	112	0.8401	-1.00142450693
36	136	113	0.4671	0.109607602466
36	131	114	0.0815	1.40504496237
36	133	115	0.4579	0.135300823839
36	116	116	0.1734	0.946181326284
36	182	117	0.2581	0.671611931279
36	179	118	0.0283	1.89415356217
36	133	119	0.0729	1.44729836345
36	137	120	0.667	-0.417638143149
36	130	121	0.1719	0.948662113982
36	124	122	0.284	0.60481587557
36	145	123	0.1423	1.09580972452
36	143	124	0.0099	2.19176529697
36	133	125	0.4488	0.134691024672
36	170	126	0.5996	-0.236798156615
36	165	127	0.0008	2.96225933402
36	122	128	0.0021	2.58308615984
36	119	129	0.2993	0.561417656996
36	132	130	0.0636	1.55529673109
36	131	131	0.1067	1.23075650982
36	143	132	0.4089	0.272183410851
36	131	133	0.0666	1.47640817802
36	127	134	0.5036	0.0204455348867
36	115	135	0.1566	0.974232481989
36	140	136	0.1238	1.17929178266
36	135	137	0.1782	0.937136892009
36	139	138	0.3721	0.330854793425
36	123	139	0.2976	0.546067492448
36	131	140	0.1449	1.080889378
36	173	141	0.0117	2.12985131329
36	139	142	0.0888	1.33905523293
36	137	143	0.4032	0.281737311862
36	131	144	0.8156	-0.902451888577
36	158	145	0.001	2.77670219065
36	131	146	0.4061	0.249219167796
36	139	147	0.1988	0.884940268581
36	145	148	0.0088	2.20278822955
36	136	149	0.1797	0.923824155145
36	136	150	0.0014	2.86188210853
36	132	151	0.1124	1.20490913432
36	123	152	0.032	1.86756854964
36	149	153	0.9124	-1.39329530214
36	178	154	0.3467	0.412199545493
36	179	155	0.0018	2.87051552408
36	132	156	0.0919	1.33924825536
36	131	157	0.0437	1.62917883312
36	135	158	0.1093	1.2279508138
36	130	159	0.4499	0.189119600568
36	123	160	0.2891	0.570719582336
36	133	161	0.0045	2.51176034953
36	121	162	0.1719	0.981084406912
36	116	163	0.027	1.93691336531
36	134	164	0.2728	0.637916168377
36	166	165	0.0985	1.30928799915
36	136	166	0.329	0.489102943401
36	173	167	0.0681	1.50420385428
36	146	168	0.3457	0.400862336279
36	179	169	0.0173	2.08345271313
36	147	170	0.2626	0.652137583666
36	159	171	0.0984	1.27515008857
36	176	172	0.0206	2.01151723449
36	131	173	0.717	-0.575380791727
36	132	174	0.5188	-0.0073890901475
36	177	175	0.0265	1.90763012218
36	134	176	0.0771	1.40177223875
36	125	177	0.0721	1.4191725609
36	193	178	0.0504	1.62835098337
36	121	179	0.0329	1.82329167273
36	141	180	0.1292	1.13647671127
36	124	181	0.0776	1.36855165675
36	184	182	0.0772	1.42285144644
36	137	183	0.4776	0.0742949708519
36	138	184	0.615	-0.304718087372
36	128	185	0.3919	0.288209866902
36	132	186	0.1978	0.860788721207
36	170	187	0.0102	2.32635805483
36	135	188	0.2174	0.773411451679
36	175	189	0.0166	2.10211748033
36	132	190	0.7493	-0.650243362723
36	189	191	0.0	3.68548923454
36	182	192	0.0761	1.44733563302
36	177	193	0.0234	2.00507218799
36	135	194	0.4134	0.268079853119
36	134	195	0.1797	0.911970103752
36	138	196	0.0191	2.02544555462
36	139	197	0.7305	-0.595721900329
36	171	198	0.0127	2.14762959069
36	116	199	0.1402	1.07207881698
36	121	200	0.3157	0.487709656601
36	140	201	0.0193	2.0960097327
36	131	202	0.0971	1.30587628651
36	127	203	0.0429	1.68693519968
36	174	204	0.047	1.66183328701
36	132	205	0.5636	-0.136136890181
36	133	206	0.3846	0.325324861303
36	124	207	0.0687	1.46045608316
36	144	208	0.8572	-1.05938374768
36	132	209	0.6428	-0.372593689908
36	128	210	0.1558	1.01049616775
36	120	211	0.4425	0.18935621679
36	128	212	0.1276	1.18895854641
36	127	213	0.1759	0.938650366052
36	126	214	0.5428	-0.0793445940151
36	124	215	0.2015	0.828378178472
36	141	216	0.3534	0.428218479725
36	135	217	0.0307	1.79013042516
36	159	218	0.0173	2.13610248777
36	120	219	0.1057	1.24875403595
36	141	220	0.1507	1.04367450937
36	129	221	0.5897	-0.22289309884
36	178	222	0.3526	0.377290199156
36	123	223	0.2751	0.611512297508
36	163	224	0.0046	2.47978867212
36	137	225	0.2727	0.662694174665
36	180	226	0.0125	2.26095121494
36	137	227	0.9889	-2.41300504533
36	115	228	0.1298	1.12670051561
36	166	229	0.139	1.10566881299
36	128	230	0.3204	0.463286216004
36	133	231	0.79	-0.837097244922
36	180	232	0.0844	1.40709582981
36	128	233	0.1966	0.866535786645
36	176	234	0.0814	1.38884155991
36	165	235	0.0004	2.92645762532
36	129	236	0.5349	-0.0359733702366
36	151	237	0.703	-0.521283707929
36	188	238	0.0793	1.37027910498
36	133	239	0.6343	-0.348558135914
36	133	240	0.684	-0.47402295504
36	167	241	0.0439	1.65525356183
36	135	242	0.3464	0.411195664501
36	142	243	0.6636	-0.379089519202
36	123	244	0.8027	-0.85245843889
36	125	245	0.7899	-0.806788075622
36	126	246	0.4705	0.0569133615365
36	127	247	0.5743	-0.149980657479
36	181	248	0.123	1.16325586775
36	119	249	0.2053	0.846050196655
36	176	250	0.0113	2.1511756866
36	140	251	0.2766	0.604479179654
36	176	252	0.0004	3.0418541216
36	131	253	0.14	1.09086626656
36	127	254	0.3818	0.332844591505
36	126	255	0.0667	1.58773428192
36	125	256	0.3689	0.335531301237
36	172	257	0.0055	2.50739117008
36	180	258	0.0171	2.13081814778
36	153	259	0.5442	-0.13347316439
36	134	260	0.0959	1.29103997047
36	177	261	0.0022	2.66243253649
36	133	262	0.0104	2.30312991752
36	128	263	0.0147	2.12091196619
36	136	264	0.1948	0.877055888565
36	143	265	0.0923	1.33508877367
36	141	266	0.1473	1.07832242463
36	134	267	0.2925	0.578627323408
36	183	268	0.1099	1.21528471751
36	180	269	0.1086	1.2232491513
36	179	270	0.0018	2.78630912074
36	175	271	0.2133	0.823098886026
36	139	272	0.0417	1.69289511165
36	133	273	0.5011	0.0472071938544
36	143	274	0.1784	0.935692070953
36	119	275	0.5294	-0.0539577473299
36	137	276	0.572	-0.160344230869
36	135	277	0.5916	-0.274274090701
36	173	278	0.3264	0.459065303411
36	147	279	0.3373	0.442037329547
36	125	280	0.5451	-0.0811614285375
36	140	281	0.0237	1.98046534111
36	141	282	0.2296	0.778011622989
36	123	283	0.1623	1.00749486989
36	142	284	0.611	-0.274750923203
36	138	285	0.3068	0.533050108479
36	139	286	0.7744	-0.74706892565
36	130	287	0.1327	1.13866109212
36	134	288	0.3515	0.381251953772
36	175	289	0.1636	1.00437538517
36	143	290	0.1716	0.960166557074
36	128	291	0.8957	-1.25739479893
36	172	292	0.0022	2.90274502849
36	143	293	0.7655	-0.727608414238
36	170	294	0.0475	1.64974054641
36	130	295	0.091	1.33501143355
36	169	296	0.062	1.52012306984
36	121	297	0.1319	1.11926387891
36	137	298	0.2339	0.792762231668
36	124	299	0.1752	0.951893945785
36	150	300	0.3658	0.256213384167
36	167	301	0.0037	2.70230362767
36	135	302	0.0667	1.51887461593
36	128	303	0.051	1.6073410016
36	128	304	0.4391	0.157676652033
36	171	305	0.069	1.46866488267
36	161	306	0.0058	2.45545094181
36	129	307	0.05	1.5752997989
36	124	308	0.162	0.975422220608
36	178	309	0.0004	3.21960262061
36	166	310	0.0106	2.21517744956
36	162	311	0.0855	1.35625431139
36	135	312	0.6176	-0.261724966056
36	132	313	0.6767	-0.435614104096
36	127	314	0.3769	0.312579614082
36	133	315	0.3329	0.420863264931
36	148	316	0.4939	0.0115589497139
36	121	317	0.2486	0.718882907434
36	129	318	0.6436	-0.353199666233
36	169	319	0.0076	2.3037717247
36	129	320	0.6689	-0.418888890274
36	177	321	0.0305	1.86574424508
36	133	322	0.2251	0.761066983242
36	131	323	0.0043	2.45316008831
36	126	324	0.1787	0.912938151895
36	141	325	0.4229	0.212393676503
36	168	326	0.3787	0.323736255219
36	124	327	0.3943	0.295222482155
36	133	328	0.127	1.13116960404
36	127	329	0.3454	0.396426443797
36	179	330	0.0266	1.93467290485
36	141	331	0.1186	1.19169521185
36	130	332	0.5464	-0.089566389174
36	119	333	0.0009	2.87543413571
36	168	334	0.0353	1.74910886875
36	176	335	0.1233	1.19464285787
36	139	336	0.3572	0.440556413229
36	170	337	0.0067	2.26312492636
36	122	338	0.4675	0.105004099701
36	182	339	0.1999	0.845834638871
36	133	340	0.6192	-0.284145082544
36	106	341	0.2961	0.554399675198
36	132	342	0.5806	-0.190086115348
36	122	343	0.1177	1.21027031886
36	125	344	0.0024	2.6342816749
36	117	345	0.0969	1.28137009571
36	174	346	0.1863	0.905723381844
36	131	347	0.7813	-0.789053117268
36	170	348	0.1223	1.16936007905
36	122	349	0.2192	0.781935281027
36	145	350	0.1321	1.12913544312
36	161	351	0.0068	2.39120577754
36	134	352	0.0583	1.5736762179
36	173	353	0.002	2.75205133378
36	190	354	0.3318	0.44801330376
36	119	355	0.2804	0.587690644182
36	125	356	0.22	0.797226680327
36	172	357	0.0104	2.29935197635
36	177	358	0.0176	2.02856831598
36	131	359	0.8738	-1.13413062418
36	184	360	0.0	3.49056355347
36	131	361	0.6223	-0.313306508932
36	138	362	0.0602	1.45767173249
36	175	363	0.0081	2.47838138728
36	132	364	0.0783	1.42858684826
36	128	365	0.0271	1.9182582969
36	121	366	0.5179	-0.0305296480565
36	177	367	0.0318	1.81785565773
36	140	368	0.4491	0.11848391094
36	176	369	0.0615	1.553561097
36	129	370	0.6605	-0.384406412038
36	119	371	0.2141	0.802632442142
36	133	372	0.3054	0.545979429874
36	115	373	0.167	0.995758143648
36	135	374	0.8361	-0.985775252292
36	122	375	0.0978	1.29516471178
36	135	376	0.2855	0.591273240547
36	132	377	0.0801	1.35847451312
36	135	378	0.4311	0.187991485554
36	131	379	0.1557	1.0006054674
36	134	380	0.2558	0.705194560385
36	133	381	0.1799	0.940798015661
36	138	382	0.2214	0.784342384857
36	131	383	0.1998	0.858676792196
36	134	384	0.5352	-0.0790523272578
36	126	385	0.2234	0.778883161625
36	179	386	0.0652	1.51466207967
36	132	387	0.5022	0.0279019897914
36	169	388	0.0705	1.46290271861
36	168	389	0.0151	2.08107525039
36	120	390	0.2693	0.639496662209
36	174	391	0.0101	2.3048313905
36	135	392	0.7483	-0.650963318304
36	127	393	0.4408	0.164226369313
36	130	394	0.5309	-0.0843783172654
36	126	395	0.0418	1.73643039861
36	136	396	0.0575	1.46162170946
36	125	397	0.3117	0.518685224993
36	136	398	0.1708	0.94542493055
36	139	399	0.8561	-1.06683226774
36	166	400	0.0334	1.82286974572
36	130	401	0.1807	0.921639699411
36	118	402	0.4113	0.256134318423
36	122	403	0.4606	0.121815160206
36	127	404	0.1044	1.24900001103
36	138	405	0.5542	-0.132009100899
36	134	406	0.4696	0.0974022263669
36	136	407	0.0398	1.637024289
36	177	408	0.031	1.86564616945
36	172	409	0.0611	1.50519779968
36	136	410	0.2449	0.697792920325
36	184	411	0.0058	2.51165027439
36	137	412	0.4638	0.115821034396
36	165	413	0.0287	1.86705420809
36	174	414	0.0653	1.52195228138
36	130	415	0.0557	1.56902631795
36	140	416	0.149	1.05522437793
36	124	417	0.2529	0.690249231805
36	178	418	0.0563	1.57145639661
36	137	419	0.1157	1.21678699691
36	142	420	0.1103	1.22758450198
36	170	421	0.0025	2.79394376121
36	125	422	0.1306	1.1334206795
36	134	423	0.4955	0.0488065803695
36	135	424	0.2112	0.822087125562
