N	G	lamba_mean	lambda_neutral	Cov	Iteration	dist_percent
50	50	1	0.0297635144163	0.2	892	0.427
50	50	1	0.0297635144163	0.2	893	0.997
50	50	1	0.0297635144163	0.2	894	0.952
50	50	1	0.0297635144163	0.2	895	0.928
50	50	1	0.0297635144163	0.2	896	0.681
50	50	1	0.0297635144163	0.2	897	0.587
50	50	1	0.0297635144163	0.2	898	0.919
50	50	1	0.0297635144163	0.2	899	0.894
50	50	1	0.0297635144163	0.2	900	0.405
50	50	1	0.0297635144163	0.2	901	0.943
50	50	1	0.0297635144163	0.2	902	0.965
50	50	1	0.0297635144163	0.2	903	0.711
50	50	1	0.0297635144163	0.2	904	0.498
50	50	1	0.0297635144163	0.2	905	0.987
50	50	1	0.0297635144163	0.2	906	0.586
50	50	1	0.0297635144163	0.2	907	0.915
50	50	1	0.0297635144163	0.2	908	0.982
50	50	1	0.0297635144163	0.2	909	0.377
50	50	1	0.0297635144163	0.2	910	0.435
50	50	1	0.0297635144163	0.2	911	0.405
50	50	1	0.0297635144163	0.2	912	0.945
50	50	1	0.0297635144163	0.2	913	0.934
50	50	1	0.0297635144163	0.2	914	0.499
50	50	1	0.0297635144163	0.2	915	0.758
50	50	1	0.0297635144163	0.2	916	0.19
50	50	1	0.0297635144163	0.2	917	0.971
50	50	1	0.0297635144163	0.2	918	0.376
50	50	1	0.0297635144163	0.2	919	0.24
50	50	1	0.0297635144163	0.2	920	0.681
50	50	1	0.0297635144163	0.2	921	0.993
50	50	1	0.0297635144163	0.2	922	0.525
50	50	1	0.0297635144163	0.2	923	0.193
50	50	1	0.0297635144163	0.2	924	0.747
50	50	1	0.0297635144163	0.2	925	0.312
50	50	1	0.0297635144163	0.2	926	0.361
50	50	1	0.0297635144163	0.2	927	0.656
50	50	1	0.0297635144163	0.2	928	0.618
50	50	1	0.0297635144163	0.2	929	0.888
50	50	1	0.0297635144163	0.2	930	0.13
50	50	1	0.0297635144163	0.2	931	0.998
50	50	1	0.0297635144163	0.2	932	0.57
50	50	1	0.0297635144163	0.2	933	0.999
50	50	1	0.0297635144163	0.2	934	0.713
50	50	1	0.0297635144163	0.2	935	0.469
50	50	1	0.0297635144163	0.2	936	0.155
50	50	1	0.0297635144163	0.2	937	0.822
50	50	1	0.0297635144163	0.2	938	0.834
50	50	1	0.0297635144163	0.2	939	0.019
50	50	1	0.0297635144163	0.2	940	0.275
50	50	1	0.0297635144163	0.2	941	0.241
50	50	1	0.0297635144163	0.2	942	0.308
50	50	1	0.0297635144163	0.2	943	0.926
50	50	1	0.0297635144163	0.2	944	0.172
50	50	1	0.0297635144163	0.2	945	0.895
50	50	1	0.0297635144163	0.2	946	0.303
50	50	1	0.0297635144163	0.2	947	0.901
50	50	1	0.0297635144163	0.2	948	0.966
50	50	1	0.0297635144163	0.2	949	0.892
50	50	1	0.0297635144163	0.2	950	0.675
50	50	1	0.0297635144163	0.2	951	0.987
50	50	1	0.0297635144163	0.2	952	0.59
50	50	1	0.0297635144163	0.2	953	0.236
50	50	1	0.0297635144163	0.2	954	0.914
50	50	1	0.0297635144163	0.2	955	0.08
50	50	1	0.0297635144163	0.2	956	0.684
50	50	1	0.0297635144163	0.2	957	0.191
50	50	1	0.0297635144163	0.2	958	0.489
50	50	1	0.0297635144163	0.2	959	0.539
50	50	1	0.0297635144163	0.2	960	0.811
50	50	1	0.0297635144163	0.2	961	0.586
50	50	1	0.0297635144163	0.2	962	0.998
50	50	1	0.0297635144163	0.2	963	0.27
50	50	1	0.0297635144163	0.2	964	0.649
50	50	1	0.0297635144163	0.2	965	0.781
50	50	1	0.0297635144163	0.2	966	0.552
50	50	1	0.0297635144163	0.2	967	0.361
50	50	1	0.0297635144163	0.2	968	0.9
50	50	1	0.0297635144163	0.2	969	0.486
50	50	1	0.0297635144163	0.2	970	0.082
50	50	1	0.0297635144163	0.2	971	0.796
50	50	1	0.0297635144163	0.2	972	0.836
50	50	1	0.0297635144163	0.2	973	0.987
50	50	1	0.0297635144163	0.2	974	0.976
50	50	1	0.0297635144163	0.2	975	0.671
50	50	1	0.0297635144163	0.2	976	0.888
50	50	1	0.0297635144163	0.2	977	0.74
50	50	1	0.0297635144163	0.2	978	0.608
50	50	1	0.0297635144163	0.2	979	0.095
50	50	1	0.0297635144163	0.2	980	0.779
50	50	1	0.0297635144163	0.2	981	0.077
50	50	1	0.0297635144163	0.2	982	0.64
50	50	1	0.0297635144163	0.2	983	0.995
50	50	1	0.0297635144163	0.2	984	0.94
50	50	1	0.0297635144163	0.2	985	0.862
50	50	1	0.0297635144163	0.2	986	0.982
50	50	1	0.0297635144163	0.2	987	0.301
50	50	1	0.0297635144163	0.2	988	0.573
50	50	1	0.0297635144163	0.2	989	0.969
50	50	1	0.0297635144163	0.2	990	0.501
50	50	1	0.0297635144163	0.2	991	0.66
50	50	1	0.0297635144163	0.2	992	0.576
50	50	1	0.0297635144163	0.2	993	0.89
50	50	1	0.0297635144163	0.2	994	0.655
50	50	1	0.0297635144163	0.2	995	0.834
50	50	1	0.0297635144163	0.2	996	0.978
50	50	1	0.0297635144163	0.2	997	0.988
50	50	1	0.0297635144163	0.2	998	0.894
50	50	1	0.0297635144163	0.2	999	0.863
50	50	1	0.0206913808111	0.2	0	0.914
50	50	1	0.0206913808111	0.2	1	0.952
50	50	1	0.0206913808111	0.2	2	0.441
50	50	1	0.0206913808111	0.2	3	0.326
50	50	1	0.0206913808111	0.2	4	0.103
50	50	1	0.0206913808111	0.2	5	0.401
50	50	1	0.0206913808111	0.2	6	0.608
50	50	1	0.0206913808111	0.2	7	0.505
50	50	1	0.0206913808111	0.2	8	0.965
50	50	1	0.0206913808111	0.2	9	0.986
50	50	1	0.0206913808111	0.2	10	0.903
50	50	1	0.0206913808111	0.2	11	0.995
50	50	1	0.0206913808111	0.2	12	0.691
50	50	1	0.0206913808111	0.2	13	0.471
50	50	1	0.0206913808111	0.2	14	0.778
50	50	1	0.0206913808111	0.2	15	0.969
50	50	1	0.0206913808111	0.2	16	0.433
50	50	1	0.0206913808111	0.2	17	0.973
50	50	1	0.0206913808111	0.2	18	0.606
50	50	1	0.0206913808111	0.2	19	0.296
50	50	1	0.0206913808111	0.2	20	0.333
50	50	1	0.0206913808111	0.2	21	0.634
50	50	1	0.0206913808111	0.2	22	0.866
50	50	1	0.0206913808111	0.2	23	0.945
50	50	1	0.0206913808111	0.2	24	0.634
50	50	1	0.0206913808111	0.2	25	0.897
50	50	1	0.0206913808111	0.2	26	0.996
50	50	1	0.0206913808111	0.2	27	0.972
50	50	1	0.0206913808111	0.2	28	0.934
50	50	1	0.0206913808111	0.2	29	0.96
50	50	1	0.0206913808111	0.2	30	0.286
50	50	1	0.0206913808111	0.2	31	0.931
50	50	1	0.0206913808111	0.2	32	0.954
50	50	1	0.0206913808111	0.2	33	0.197
50	50	1	0.0206913808111	0.2	34	0.649
50	50	1	0.0206913808111	0.2	35	0.54
50	50	1	0.0206913808111	0.2	36	0.751
50	50	1	0.0206913808111	0.2	37	0.587
50	50	1	0.0206913808111	0.2	38	0.763
50	50	1	0.0206913808111	0.2	39	0.35
50	50	1	0.0206913808111	0.2	40	0.968
50	50	1	0.0206913808111	0.2	41	0.645
50	50	1	0.0206913808111	0.2	42	0.736
50	50	1	0.0206913808111	0.2	43	0.973
50	50	1	0.0206913808111	0.2	44	0.611
50	50	1	0.0206913808111	0.2	45	0.993
50	50	1	0.0206913808111	0.2	46	0.312
50	50	1	0.0206913808111	0.2	47	0.985
50	50	1	0.0206913808111	0.2	48	0.55
50	50	1	0.0206913808111	0.2	49	0.466
50	50	1	0.0206913808111	0.2	50	0.788
50	50	1	0.0206913808111	0.2	51	0.935
50	50	1	0.0206913808111	0.2	52	0.514
50	50	1	0.0206913808111	0.2	53	0.028
50	50	1	0.0206913808111	0.2	54	0.861
50	50	1	0.0206913808111	0.2	55	0.766
50	50	1	0.0206913808111	0.2	56	0.803
50	50	1	0.0206913808111	0.2	57	0.722
50	50	1	0.0206913808111	0.2	58	0.483
50	50	1	0.0206913808111	0.2	59	0.471
50	50	1	0.0206913808111	0.2	60	0.863
50	50	1	0.0206913808111	0.2	61	0.772
50	50	1	0.0206913808111	0.2	62	0.929
50	50	1	0.0206913808111	0.2	63	0.864
50	50	1	0.0206913808111	0.2	64	0.883
50	50	1	0.0206913808111	0.2	65	0.494
50	50	1	0.0206913808111	0.2	66	0.888
50	50	1	0.0206913808111	0.2	67	0.787
50	50	1	0.0206913808111	0.2	68	0.701
50	50	1	0.0206913808111	0.2	69	0.974
50	50	1	0.0206913808111	0.2	70	0.824
50	50	1	0.0206913808111	0.2	71	0.963
50	50	1	0.0206913808111	0.2	72	0.997
50	50	1	0.0206913808111	0.2	73	0.99
50	50	1	0.0206913808111	0.2	74	0.075
50	50	1	0.0206913808111	0.2	75	0.889
50	50	1	0.0206913808111	0.2	76	0.904
50	50	1	0.0206913808111	0.2	77	0.888
50	50	1	0.0206913808111	0.2	78	0.794
50	50	1	0.0206913808111	0.2	79	0.872
50	50	1	0.0206913808111	0.2	80	0.958
50	50	1	0.0206913808111	0.2	81	0.692
50	50	1	0.0206913808111	0.2	82	0.994
50	50	1	0.0206913808111	0.2	83	0.796
50	50	1	0.0206913808111	0.2	84	0.593
50	50	1	0.0206913808111	0.2	85	0.653
50	50	1	0.0206913808111	0.2	86	0.582
50	50	1	0.0206913808111	0.2	87	0.316
50	50	1	0.0206913808111	0.2	88	0.536
50	50	1	0.0206913808111	0.2	89	0.71
50	50	1	0.0206913808111	0.2	90	0.544
50	50	1	0.0206913808111	0.2	91	0.93
50	50	1	0.0206913808111	0.2	92	0.309
50	50	1	0.0206913808111	0.2	93	0.426
50	50	1	0.0206913808111	0.2	94	0.41
50	50	1	0.0206913808111	0.2	95	0.605
50	50	1	0.0206913808111	0.2	96	0.99
50	50	1	0.0206913808111	0.2	97	0.748
50	50	1	0.0206913808111	0.2	98	0.718
50	50	1	0.0206913808111	0.2	99	0.544
50	50	1	0.0206913808111	0.2	100	0.743
50	50	1	0.0206913808111	0.2	101	0.267
50	50	1	0.0206913808111	0.2	102	0.903
50	50	1	0.0206913808111	0.2	103	0.509
50	50	1	0.0206913808111	0.2	104	0.991
50	50	1	0.0206913808111	0.2	105	0.447
50	50	1	0.0206913808111	0.2	106	0.989
50	50	1	0.0206913808111	0.2	107	0.718
50	50	1	0.0206913808111	0.2	108	0.859
50	50	1	0.0206913808111	0.2	109	0.582
50	50	1	0.0206913808111	0.2	110	0.96
50	50	1	0.0206913808111	0.2	111	0.866
50	50	1	0.0206913808111	0.2	112	0.172
50	50	1	0.0206913808111	0.2	113	0.659
50	50	1	0.0206913808111	0.2	114	0.874
50	50	1	0.0206913808111	0.2	115	0.898
50	50	1	0.0206913808111	0.2	116	0.98
50	50	1	0.0206913808111	0.2	117	0.157
50	50	1	0.0206913808111	0.2	118	0.896
50	50	1	0.0206913808111	0.2	119	0.557
50	50	1	0.0206913808111	0.2	120	0.924
50	50	1	0.0206913808111	0.2	121	0.614
50	50	1	0.0206913808111	0.2	122	0.964
50	50	1	0.0206913808111	0.2	123	0.58
50	50	1	0.0206913808111	0.2	124	0.961
50	50	1	0.0206913808111	0.2	125	0.529
50	50	1	0.0206913808111	0.2	126	0.802
50	50	1	0.0206913808111	0.2	127	0.994
50	50	1	0.0206913808111	0.2	128	0.94
50	50	1	0.0206913808111	0.2	129	0.986
50	50	1	0.0206913808111	0.2	130	0.89
50	50	1	0.0206913808111	0.2	131	0.381
50	50	1	0.0206913808111	0.2	132	0.811
50	50	1	0.0206913808111	0.2	133	0.222
50	50	1	0.0206913808111	0.2	134	0.438
50	50	1	0.0206913808111	0.2	135	0.645
50	50	1	0.0206913808111	0.2	136	0.962
50	50	1	0.0206913808111	0.2	137	0.642
50	50	1	0.0206913808111	0.2	138	0.271
50	50	1	0.0206913808111	0.2	139	0.876
50	50	1	0.0206913808111	0.2	140	0.581
50	50	1	0.0206913808111	0.2	141	0.617
50	50	1	0.0206913808111	0.2	142	0.713
50	50	1	0.0206913808111	0.2	143	0.285
50	50	1	0.0206913808111	0.2	144	0.314
50	50	1	0.0206913808111	0.2	145	0.976
50	50	1	0.0206913808111	0.2	146	0.746
50	50	1	0.0206913808111	0.2	147	0.049
50	50	1	0.0206913808111	0.2	148	0.556
50	50	1	0.0206913808111	0.2	149	0.772
50	50	1	0.0206913808111	0.2	150	0.653
50	50	1	0.0206913808111	0.2	151	0.581
50	50	1	0.0206913808111	0.2	152	0.651
50	50	1	0.0206913808111	0.2	153	0.127
50	50	1	0.0206913808111	0.2	154	0.32
50	50	1	0.0206913808111	0.2	155	0.998
50	50	1	0.0206913808111	0.2	156	0.714
50	50	1	0.0206913808111	0.2	157	0.701
50	50	1	0.0206913808111	0.2	158	0.569
50	50	1	0.0206913808111	0.2	159	0.762
50	50	1	0.0206913808111	0.2	160	0.593
50	50	1	0.0206913808111	0.2	161	0.423
50	50	1	0.0206913808111	0.2	162	0.762
50	50	1	0.0206913808111	0.2	163	0.61
50	50	1	0.0206913808111	0.2	164	0.22
50	50	1	0.0206913808111	0.2	165	0.949
50	50	1	0.0206913808111	0.2	166	0.346
50	50	1	0.0206913808111	0.2	167	0.957
50	50	1	0.0206913808111	0.2	168	0.961
50	50	1	0.0206913808111	0.2	169	0.641
50	50	1	0.0206913808111	0.2	170	0.621
50	50	1	0.0206913808111	0.2	171	0.538
50	50	1	0.0206913808111	0.2	172	0.845
50	50	1	0.0206913808111	0.2	173	0.918
50	50	1	0.0206913808111	0.2	174	0.959
50	50	1	0.0206913808111	0.2	175	0.756
50	50	1	0.0206913808111	0.2	176	0.804
50	50	1	0.0206913808111	0.2	177	0.923
50	50	1	0.0206913808111	0.2	178	0.805
50	50	1	0.0206913808111	0.2	179	0.869
50	50	1	0.0206913808111	0.2	180	0.742
50	50	1	0.0206913808111	0.2	181	0.713
50	50	1	0.0206913808111	0.2	182	0.921
50	50	1	0.0206913808111	0.2	183	0.84
50	50	1	0.0206913808111	0.2	184	0.927
50	50	1	0.0206913808111	0.2	185	0.875
50	50	1	0.0206913808111	0.2	186	0.779
50	50	1	0.0206913808111	0.2	187	0.915
50	50	1	0.0206913808111	0.2	188	0.983
50	50	1	0.0206913808111	0.2	189	0.126
50	50	1	0.0206913808111	0.2	190	0.293
50	50	1	0.0206913808111	0.2	191	0.954
50	50	1	0.0206913808111	0.2	192	0.601
50	50	1	0.0206913808111	0.2	193	0.422
50	50	1	0.0206913808111	0.2	194	0.538
50	50	1	0.0206913808111	0.2	195	0.645
50	50	1	0.0206913808111	0.2	196	0.524
50	50	1	0.0206913808111	0.2	197	0.299
50	50	1	0.0206913808111	0.2	198	0.833
50	50	1	0.0206913808111	0.2	199	0.79
50	50	1	0.0206913808111	0.2	200	0.184
50	50	1	0.0206913808111	0.2	201	0.641
50	50	1	0.0206913808111	0.2	202	0.666
50	50	1	0.0206913808111	0.2	203	0.782
50	50	1	0.0206913808111	0.2	204	0.993
50	50	1	0.0206913808111	0.2	205	0.326
50	50	1	0.0206913808111	0.2	206	0.974
50	50	1	0.0206913808111	0.2	207	0.836
50	50	1	0.0206913808111	0.2	208	0.75
50	50	1	0.0206913808111	0.2	209	0.973
50	50	1	0.0206913808111	0.2	210	0.927
50	50	1	0.0206913808111	0.2	211	0.888
50	50	1	0.0206913808111	0.2	212	0.038
50	50	1	0.0206913808111	0.2	213	0.569
50	50	1	0.0206913808111	0.2	214	0.072
50	50	1	0.0206913808111	0.2	215	0.788
50	50	1	0.0206913808111	0.2	216	0.892
50	50	1	0.0206913808111	0.2	217	0.79
50	50	1	0.0206913808111	0.2	218	0.737
50	50	1	0.0206913808111	0.2	219	0.974
50	50	1	0.0206913808111	0.2	220	0.607
50	50	1	0.0206913808111	0.2	221	0.916
50	50	1	0.0206913808111	0.2	222	0.719
50	50	1	0.0206913808111	0.2	223	0.163
50	50	1	0.0206913808111	0.2	224	0.684
50	50	1	0.0206913808111	0.2	225	0.951
50	50	1	0.0206913808111	0.2	226	0.828
50	50	1	0.0206913808111	0.2	227	0.416
50	50	1	0.0206913808111	0.2	228	0.025
50	50	1	0.0206913808111	0.2	229	0.999
50	50	1	0.0206913808111	0.2	230	0.503
50	50	1	0.0206913808111	0.2	231	0.903
50	50	1	0.0206913808111	0.2	232	0.729
50	50	1	0.0206913808111	0.2	233	0.563
50	50	1	0.0206913808111	0.2	234	0.994
50	50	1	0.0206913808111	0.2	235	0.958
50	50	1	0.0206913808111	0.2	236	0.549
50	50	1	0.0206913808111	0.2	237	0.915
50	50	1	0.0206913808111	0.2	238	0.838
50	50	1	0.0206913808111	0.2	239	0.018
50	50	1	0.0206913808111	0.2	240	0.848
50	50	1	0.0206913808111	0.2	241	0.726
50	50	1	0.0206913808111	0.2	242	0.932
50	50	1	0.0206913808111	0.2	243	0.253
50	50	1	0.0206913808111	0.2	244	0.832
50	50	1	0.0206913808111	0.2	245	0.714
50	50	1	0.0206913808111	0.2	246	0.493
50	50	1	0.0206913808111	0.2	247	0.379
50	50	1	0.0206913808111	0.2	248	0.771
50	50	1	0.0206913808111	0.2	249	0.332
50	50	1	0.0206913808111	0.2	250	0.959
50	50	1	0.0206913808111	0.2	251	0.734
50	50	1	0.0206913808111	0.2	252	0.454
50	50	1	0.0206913808111	0.2	253	0.993
50	50	1	0.0206913808111	0.2	254	0.33
50	50	1	0.0206913808111	0.2	255	0.514
50	50	1	0.0206913808111	0.2	256	0.22
50	50	1	0.0206913808111	0.2	257	0.935
50	50	1	0.0206913808111	0.2	258	0.772
50	50	1	0.0206913808111	0.2	259	0.051
50	50	1	0.0206913808111	0.2	260	0.921
50	50	1	0.0206913808111	0.2	261	0.975
50	50	1	0.0206913808111	0.2	262	0.276
50	50	1	0.0206913808111	0.2	263	0.994
50	50	1	0.0206913808111	0.2	264	0.546
50	50	1	0.0206913808111	0.2	265	0.784
50	50	1	0.0206913808111	0.2	266	0.867
50	50	1	0.0206913808111	0.2	267	0.998
50	50	1	0.0206913808111	0.2	268	0.782
50	50	1	0.0206913808111	0.2	269	0.715
50	50	1	0.0206913808111	0.2	270	0.924
50	50	1	0.0206913808111	0.2	271	0.411
50	50	1	0.0206913808111	0.2	272	0.817
50	50	1	0.0206913808111	0.2	273	0.933
50	50	1	0.0206913808111	0.2	274	0.865
50	50	1	0.0206913808111	0.2	275	0.132
50	50	1	0.0206913808111	0.2	276	0.946
50	50	1	0.0206913808111	0.2	277	0.982
50	50	1	0.0206913808111	0.2	278	0.827
50	50	1	0.0206913808111	0.2	279	0.284
50	50	1	0.0206913808111	0.2	280	0.192
50	50	1	0.0206913808111	0.2	281	0.876
50	50	1	0.0206913808111	0.2	282	0.563
50	50	1	0.0206913808111	0.2	283	0.942
50	50	1	0.0206913808111	0.2	284	0.738
50	50	1	0.0206913808111	0.2	285	0.979
50	50	1	0.0206913808111	0.2	286	0.724
50	50	1	0.0206913808111	0.2	287	0.15
50	50	1	0.0206913808111	0.2	288	0.566
50	50	1	0.0206913808111	0.2	289	0.762
50	50	1	0.0206913808111	0.2	290	0.616
50	50	1	0.0206913808111	0.2	291	0.975
50	50	1	0.0206913808111	0.2	292	0.79
50	50	1	0.0206913808111	0.2	293	0.778
50	50	1	0.0206913808111	0.2	294	0.967
50	50	1	0.0206913808111	0.2	295	0.917
50	50	1	0.0206913808111	0.2	296	0.944
50	50	1	0.0206913808111	0.2	297	0.28
50	50	1	0.0206913808111	0.2	298	0.953
50	50	1	0.0206913808111	0.2	299	0.808
50	50	1	0.0206913808111	0.2	300	0.521
50	50	1	0.0206913808111	0.2	301	0.878
50	50	1	0.0206913808111	0.2	302	0.999
50	50	1	0.0206913808111	0.2	303	0.341
50	50	1	0.0206913808111	0.2	304	0.968
50	50	1	0.0206913808111	0.2	305	0.934
50	50	1	0.0206913808111	0.2	306	0.048
50	50	1	0.0206913808111	0.2	307	0.956
50	50	1	0.0206913808111	0.2	308	0.869
50	50	1	0.0206913808111	0.2	309	0.946
50	50	1	0.0206913808111	0.2	310	0.959
50	50	1	0.0206913808111	0.2	311	0.739
50	50	1	0.0206913808111	0.2	312	0.422
50	50	1	0.0206913808111	0.2	313	0.618
50	50	1	0.0206913808111	0.2	314	0.527
50	50	1	0.0206913808111	0.2	315	0.998
50	50	1	0.0206913808111	0.2	316	0.871
50	50	1	0.0206913808111	0.2	317	0.654
50	50	1	0.0206913808111	0.2	318	0.985
50	50	1	0.0206913808111	0.2	319	0.85
50	50	1	0.0206913808111	0.2	320	0.416
50	50	1	0.0206913808111	0.2	321	0.28
50	50	1	0.0206913808111	0.2	322	0.79
50	50	1	0.0206913808111	0.2	323	0.743
50	50	1	0.0206913808111	0.2	324	0.996
50	50	1	0.0206913808111	0.2	325	0.915
50	50	1	0.0206913808111	0.2	326	0.935
50	50	1	0.0206913808111	0.2	327	0.228
50	50	1	0.0206913808111	0.2	328	0.636
50	50	1	0.0206913808111	0.2	329	0.655
50	50	1	0.0206913808111	0.2	330	0.124
50	50	1	0.0206913808111	0.2	331	0.904
50	50	1	0.0206913808111	0.2	332	0.875
50	50	1	0.0206913808111	0.2	333	0.643
50	50	1	0.0206913808111	0.2	334	0.937
50	50	1	0.0206913808111	0.2	335	0.08
50	50	1	0.0206913808111	0.2	336	0.968
50	50	1	0.0206913808111	0.2	337	0.204
50	50	1	0.0206913808111	0.2	338	0.558
50	50	1	0.0206913808111	0.2	339	0.714
50	50	1	0.0206913808111	0.2	340	0.515
50	50	1	0.0206913808111	0.2	341	0.535
50	50	1	0.0206913808111	0.2	342	0.801
50	50	1	0.0206913808111	0.2	343	0.453
50	50	1	0.0206913808111	0.2	344	0.521
50	50	1	0.0206913808111	0.2	345	0.043
50	50	1	0.0206913808111	0.2	346	0.421
50	50	1	0.0206913808111	0.2	347	0.753
50	50	1	0.0206913808111	0.2	348	0.548
50	50	1	0.0206913808111	0.2	349	0.041
50	50	1	0.0206913808111	0.2	350	0.204
50	50	1	0.0206913808111	0.2	351	0.683
50	50	1	0.0206913808111	0.2	352	0.603
50	50	1	0.0206913808111	0.2	353	0.693
50	50	1	0.0206913808111	0.2	354	0.882
50	50	1	0.0206913808111	0.2	355	0.211
50	50	1	0.0206913808111	0.2	356	0.721
50	50	1	0.0206913808111	0.2	357	0.602
50	50	1	0.0206913808111	0.2	358	0.577
50	50	1	0.0206913808111	0.2	359	0.903
50	50	1	0.0206913808111	0.2	360	0.926
50	50	1	0.0206913808111	0.2	361	0.038
50	50	1	0.0206913808111	0.2	362	0.019
50	50	1	0.0206913808111	0.2	363	0.377
50	50	1	0.0206913808111	0.2	364	0.66
50	50	1	0.0206913808111	0.2	365	0.183
50	50	1	0.0206913808111	0.2	366	0.832
50	50	1	0.0206913808111	0.2	367	0.953
50	50	1	0.0206913808111	0.2	368	0.3
50	50	1	0.0206913808111	0.2	369	0.281
50	50	1	0.0206913808111	0.2	370	0.833
50	50	1	0.0206913808111	0.2	371	0.998
50	50	1	0.0206913808111	0.2	372	0.552
50	50	1	0.0206913808111	0.2	373	0.949
50	50	1	0.0206913808111	0.2	374	0.685
50	50	1	0.0206913808111	0.2	375	0.28
50	50	1	0.0206913808111	0.2	376	0.686
50	50	1	0.0206913808111	0.2	377	0.334
50	50	1	0.0206913808111	0.2	378	0.365
50	50	1	0.0206913808111	0.2	379	0.951
50	50	1	0.0206913808111	0.2	380	0.793
50	50	1	0.0206913808111	0.2	381	0.347
50	50	1	0.0206913808111	0.2	382	0.051
50	50	1	0.0206913808111	0.2	383	0.645
50	50	1	0.0206913808111	0.2	384	0.926
50	50	1	0.0206913808111	0.2	385	1.0
50	50	1	0.0206913808111	0.2	386	0.317
50	50	1	0.0206913808111	0.2	387	0.99
50	50	1	0.0206913808111	0.2	388	1.0
50	50	1	0.0206913808111	0.2	389	0.542
50	50	1	0.0206913808111	0.2	390	0.426
50	50	1	0.0206913808111	0.2	391	0.396
50	50	1	0.0206913808111	0.2	392	0.473
50	50	1	0.0206913808111	0.2	393	0.24
50	50	1	0.0206913808111	0.2	394	0.999
50	50	1	0.0206913808111	0.2	395	0.638
50	50	1	0.0206913808111	0.2	396	0.797
50	50	1	0.0206913808111	0.2	397	0.682
50	50	1	0.0206913808111	0.2	398	0.43
50	50	1	0.0206913808111	0.2	399	0.964
50	50	1	0.0206913808111	0.2	400	0.978
50	50	1	0.0206913808111	0.2	401	0.971
50	50	1	0.0206913808111	0.2	402	0.987
50	50	1	0.0206913808111	0.2	403	0.98
50	50	1	0.0206913808111	0.2	404	0.946
50	50	1	0.0206913808111	0.2	405	0.673
50	50	1	0.0206913808111	0.2	406	0.401
50	50	1	0.0206913808111	0.2	407	0.643
50	50	1	0.0206913808111	0.2	408	0.593
50	50	1	0.0206913808111	0.2	409	0.532
50	50	1	0.0206913808111	0.2	410	0.579
50	50	1	0.0206913808111	0.2	411	0.451
50	50	1	0.0206913808111	0.2	412	0.984
50	50	1	0.0206913808111	0.2	413	0.4
50	50	1	0.0206913808111	0.2	414	0.369
50	50	1	0.0206913808111	0.2	415	0.468
50	50	1	0.0206913808111	0.2	416	0.816
50	50	1	0.0206913808111	0.2	417	0.859
50	50	1	0.0206913808111	0.2	418	0.67
50	50	1	0.0206913808111	0.2	419	0.909
50	50	1	0.0206913808111	0.2	420	0.813
50	50	1	0.0206913808111	0.2	421	0.763
50	50	1	0.0206913808111	0.2	422	0.831
50	50	1	0.0206913808111	0.2	423	0.979
50	50	1	0.0206913808111	0.2	424	0.706
50	50	1	0.0206913808111	0.2	425	0.527
50	50	1	0.0206913808111	0.2	426	0.507
50	50	1	0.0206913808111	0.2	427	0.951
50	50	1	0.0206913808111	0.2	428	0.993
50	50	1	0.0206913808111	0.2	429	0.81
50	50	1	0.0206913808111	0.2	430	0.865
50	50	1	0.0206913808111	0.2	431	0.739
50	50	1	0.0206913808111	0.2	432	0.883
50	50	1	0.0206913808111	0.2	433	0.407
50	50	1	0.0206913808111	0.2	434	0.537
50	50	1	0.0206913808111	0.2	435	0.72
50	50	1	0.0206913808111	0.2	436	0.711
50	50	1	0.0206913808111	0.2	437	0.947
50	50	1	0.0206913808111	0.2	438	0.262
50	50	1	0.0206913808111	0.2	439	0.861
50	50	1	0.0206913808111	0.2	440	0.776
50	50	1	0.0206913808111	0.2	441	0.413
50	50	1	0.0206913808111	0.2	442	0.369
50	50	1	0.0206913808111	0.2	443	0.923
50	50	1	0.0206913808111	0.2	444	0.105
50	50	1	0.0206913808111	0.2	445	0.051
50	50	1	0.0206913808111	0.2	446	0.582
50	50	1	0.0206913808111	0.2	447	0.85
50	50	1	0.0206913808111	0.2	448	0.938
50	50	1	0.0206913808111	0.2	449	0.256
50	50	1	0.0206913808111	0.2	450	0.721
50	50	1	0.0206913808111	0.2	451	0.129
50	50	1	0.0206913808111	0.2	452	0.988
50	50	1	0.0206913808111	0.2	453	0.974
50	50	1	0.0206913808111	0.2	454	0.88
50	50	1	0.0206913808111	0.2	455	0.345
50	50	1	0.0206913808111	0.2	456	0.825
50	50	1	0.0206913808111	0.2	457	0.965
50	50	1	0.0206913808111	0.2	458	0.955
50	50	1	0.0206913808111	0.2	459	0.281
50	50	1	0.0206913808111	0.2	460	0.645
50	50	1	0.0206913808111	0.2	461	0.689
50	50	1	0.0206913808111	0.2	462	0.474
50	50	1	0.0206913808111	0.2	463	0.206
50	50	1	0.0206913808111	0.2	464	0.31
50	50	1	0.0206913808111	0.2	465	0.396
50	50	1	0.0206913808111	0.2	466	0.581
50	50	1	0.0206913808111	0.2	467	0.329
50	50	1	0.0206913808111	0.2	468	0.774
50	50	1	0.0206913808111	0.2	469	0.712
50	50	1	0.0206913808111	0.2	470	0.569
50	50	1	0.0206913808111	0.2	471	0.238
50	50	1	0.0206913808111	0.2	472	0.898
