N	Cov	Iteration	euc_percent
32	0.2	728	0.362
32	0.2	729	0.743
32	0.2	730	0.936
32	0.2	731	0.778
32	0.2	732	0.562
32	0.2	733	0.261
32	0.2	734	0.944
32	0.2	735	0.995
32	0.2	736	0.968
32	0.2	737	0.633
32	0.2	738	0.101
32	0.2	739	0.069
32	0.2	740	0.986
32	0.2	741	0.472
32	0.2	742	0.389
32	0.2	743	0.153
32	0.2	744	0.26
32	0.2	745	0.711
32	0.2	746	0.535
32	0.2	747	0.994
32	0.2	748	0.191
32	0.2	749	0.606
32	0.2	750	0.798
32	0.2	751	0.804
32	0.2	752	0.968
32	0.2	753	0.931
32	0.2	754	0.713
32	0.2	755	0.698
32	0.2	756	0.669
32	0.2	757	0.342
32	0.2	758	0.497
32	0.2	759	0.319
32	0.2	760	0.203
32	0.2	761	0.782
32	0.2	762	0.806
32	0.2	763	0.466
32	0.2	764	0.097
32	0.2	765	0.638
32	0.2	766	0.77
32	0.2	767	0.365
32	0.2	768	0.681
32	0.2	769	0.634
32	0.2	770	0.726
32	0.2	771	0.336
32	0.2	772	0.913
32	0.2	773	0.626
32	0.2	774	0.081
32	0.2	775	0.015
32	0.2	776	0.44
32	0.2	777	0.946
32	0.2	778	0.954
32	0.2	779	0.366
32	0.2	780	0.951
32	0.2	781	0.389
32	0.2	782	0.983
32	0.2	783	0.832
32	0.2	784	0.493
32	0.2	785	0.623
32	0.2	786	0.938
32	0.2	787	0.982
32	0.2	788	0.406
32	0.2	789	0.086
32	0.2	790	0.175
32	0.2	791	0.743
32	0.2	792	0.98
32	0.2	793	0.733
32	0.2	794	0.876
32	0.2	795	0.248
32	0.2	796	0.752
32	0.2	797	0.329
32	0.2	798	0.157
32	0.2	799	0.041
32	0.2	800	0.827
32	0.2	801	0.863
32	0.2	802	0.776
32	0.2	803	0.69
32	0.2	804	0.307
32	0.2	805	0.924
32	0.2	806	0.309
32	0.2	807	0.149
32	0.2	808	0.994
32	0.2	809	0.852
32	0.2	810	0.384
32	0.2	811	0.883
32	0.2	812	0.532
32	0.2	813	0.832
32	0.2	814	0.306
32	0.2	815	0.243
32	0.2	816	0.377
32	0.2	817	0.513
32	0.2	818	0.923
32	0.2	819	0.36
32	0.2	820	0.984
32	0.2	821	0.397
32	0.2	822	0.403
32	0.2	823	0.967
32	0.2	824	0.32
32	0.2	825	0.844
32	0.2	826	0.138
32	0.2	827	0.757
32	0.2	828	0.779
32	0.2	829	0.636
32	0.2	830	0.717
32	0.2	831	0.644
32	0.2	832	0.374
32	0.2	833	0.978
32	0.2	834	0.518
32	0.2	835	0.404
32	0.2	836	0.113
32	0.2	837	0.913
32	0.2	838	0.46
32	0.2	839	0.089
32	0.2	840	0.088
32	0.2	841	0.851
32	0.2	842	0.822
32	0.2	843	0.986
32	0.2	844	0.503
32	0.2	845	0.62
32	0.2	846	0.471
32	0.2	847	0.664
32	0.2	848	0.737
32	0.2	849	0.797
32	0.2	850	0.534
32	0.2	851	0.456
32	0.2	852	0.945
32	0.2	853	0.991
32	0.2	854	0.183
32	0.2	855	0.153
32	0.2	856	0.892
32	0.2	857	0.845
32	0.2	858	0.995
32	0.2	859	0.086
32	0.2	860	0.69
32	0.2	861	0.341
32	0.2	862	0.244
32	0.2	863	0.76
32	0.2	864	0.986
32	0.2	865	0.509
32	0.2	866	0.935
32	0.2	867	0.106
32	0.2	868	0.834
32	0.2	869	0.398
32	0.2	870	0.411
32	0.2	871	0.126
32	0.2	872	0.974
32	0.2	873	0.389
32	0.2	874	0.475
32	0.2	875	0.742
32	0.2	876	0.418
32	0.2	877	0.665
32	0.2	878	0.999
32	0.2	879	0.99
32	0.2	880	0.846
32	0.2	881	0.997
32	0.2	882	0.921
32	0.2	883	0.812
32	0.2	884	0.731
32	0.2	885	0.047
32	0.2	886	0.681
32	0.2	887	0.97
32	0.2	888	0.664
32	0.2	889	0.046
32	0.2	890	0.486
32	0.2	891	0.549
32	0.2	892	0.504
32	0.2	893	0.467
32	0.2	894	0.577
32	0.2	895	0.842
32	0.2	896	0.97
32	0.2	897	0.97
32	0.2	898	0.48
32	0.2	899	0.257
32	0.2	900	0.526
32	0.2	901	0.418
32	0.2	902	0.86
32	0.2	903	0.994
32	0.2	904	0.426
32	0.2	905	0.714
32	0.2	906	0.435
32	0.2	907	0.085
32	0.2	908	0.98
32	0.2	909	0.802
32	0.2	910	0.442
32	0.2	911	0.975
32	0.2	912	0.381
32	0.2	913	0.387
32	0.2	914	0.845
32	0.2	915	0.67
32	0.2	916	0.571
32	0.2	917	0.177
32	0.2	918	0.721
32	0.2	919	0.806
32	0.2	920	0.557
32	0.2	921	0.567
32	0.2	922	0.281
32	0.2	923	0.868
32	0.2	924	0.705
32	0.2	925	0.963
32	0.2	926	0.984
32	0.2	927	0.943
32	0.2	928	0.824
32	0.2	929	0.935
32	0.2	930	0.092
32	0.2	931	0.969
32	0.2	932	0.985
32	0.2	933	0.532
32	0.2	934	0.968
32	0.2	935	0.556
32	0.2	936	0.788
32	0.2	937	0.458
32	0.2	938	0.964
32	0.2	939	0.224
32	0.2	940	0.24
32	0.2	941	0.752
32	0.2	942	0.702
32	0.2	943	0.386
32	0.2	944	0.299
32	0.2	945	0.616
32	0.2	946	0.839
32	0.2	947	0.995
32	0.2	948	0.01
32	0.2	949	0.445
32	0.2	950	0.485
32	0.2	951	0.895
32	0.2	952	0.297
32	0.2	953	0.966
32	0.2	954	0.859
32	0.2	955	0.603
32	0.2	956	0.926
32	0.2	957	0.489
32	0.2	958	0.44
32	0.2	959	0.741
32	0.2	960	0.903
32	0.2	961	0.956
32	0.2	962	0.525
32	0.2	963	0.993
32	0.2	964	0.982
32	0.2	965	0.87
32	0.2	966	0.72
32	0.2	967	0.978
32	0.2	968	0.877
32	0.2	969	0.584
32	0.2	970	0.704
32	0.2	971	0.357
32	0.2	972	0.297
32	0.2	973	0.414
32	0.2	974	0.472
32	0.2	975	0.742
32	0.2	976	0.114
32	0.2	977	0.218
32	0.2	978	0.993
32	0.2	979	0.919
32	0.2	980	0.383
32	0.2	981	0.49
32	0.2	982	0.148
32	0.2	983	0.917
32	0.2	984	0.638
32	0.2	985	0.552
32	0.2	986	0.367
32	0.2	987	0.734
32	0.2	988	0.638
32	0.2	989	0.934
32	0.2	990	0.923
32	0.2	991	0.671
32	0.2	992	0.566
32	0.2	993	0.536
32	0.2	994	0.819
32	0.2	995	0.782
32	0.2	996	0.972
32	0.2	997	0.057
32	0.2	998	0.449
32	0.2	999	0.313
64	0.05	0	0.163
64	0.05	1	0.214
64	0.05	2	0.197
64	0.05	3	0.445
64	0.05	4	0.973
64	0.05	5	0.686
64	0.05	6	0.464
64	0.05	7	0.151
64	0.05	8	0.436
64	0.05	9	0.304
64	0.05	10	0.228
64	0.05	11	0.679
64	0.05	12	0.38
64	0.05	13	0.044
64	0.05	14	0.644
64	0.05	15	0.681
64	0.05	16	0.419
64	0.05	17	0.526
64	0.05	18	0.048
64	0.05	19	0.857
64	0.05	20	0.029
64	0.05	21	0.533
64	0.05	22	0.464
64	0.05	23	0.43
64	0.05	24	0.057
64	0.05	25	0.205
64	0.05	26	0.576
64	0.05	27	0.479
64	0.05	28	0.858
64	0.05	29	0.616
64	0.05	30	0.929
64	0.05	31	0.073
64	0.05	32	0.832
64	0.05	33	0.922
64	0.05	34	0.704
64	0.05	35	0.109
64	0.05	36	0.636
64	0.05	37	0.136
64	0.05	38	0.934
64	0.05	39	0.025
64	0.05	40	0.057
64	0.05	41	0.944
64	0.05	42	0.671
64	0.05	43	0.618
64	0.05	44	0.387
64	0.05	45	0.182
64	0.05	46	0.472
64	0.05	47	0.981
64	0.05	48	0.417
64	0.05	49	0.201
64	0.05	50	0.701
64	0.05	51	0.824
64	0.05	52	0.332
64	0.05	53	0.024
64	0.05	54	0.22
64	0.05	55	0.297
64	0.05	56	0.609
64	0.05	57	0.446
64	0.05	58	0.914
64	0.05	59	0.544
64	0.05	60	0.489
64	0.05	61	0.719
64	0.05	62	0.022
64	0.05	63	0.902
64	0.05	64	0.882
64	0.05	65	0.99
64	0.05	66	0.993
64	0.05	67	0.629
64	0.05	68	0.674
64	0.05	69	0.152
64	0.05	70	0.996
64	0.05	71	0.239
64	0.05	72	0.118
64	0.05	73	0.714
64	0.05	74	0.793
64	0.05	75	0.937
64	0.05	76	0.346
64	0.05	77	0.223
64	0.05	78	0.144
64	0.05	79	0.294
64	0.05	80	1.0
64	0.05	81	0.256
64	0.05	82	0.045
64	0.05	83	0.108
64	0.05	84	0.261
64	0.05	85	0.869
64	0.05	86	0.103
64	0.05	87	0.254
64	0.05	88	0.326
64	0.05	89	0.972
64	0.05	90	0.273
64	0.05	91	0.274
64	0.05	92	0.546
64	0.05	93	0.14
64	0.05	94	0.51
64	0.05	95	0.129
64	0.05	96	0.039
64	0.05	97	0.334
64	0.05	98	0.614
64	0.05	99	0.913
64	0.05	100	0.893
64	0.05	101	0.708
64	0.05	102	0.751
64	0.05	103	0.601
64	0.05	104	0.671
64	0.05	105	0.133
64	0.05	106	0.433
64	0.05	107	0.996
64	0.05	108	0.552
64	0.05	109	0.419
64	0.05	110	0.009
64	0.05	111	0.06
64	0.05	112	0.963
64	0.05	113	0.859
64	0.05	114	0.876
64	0.05	115	0.437
64	0.05	116	0.558
64	0.05	117	0.364
64	0.05	118	0.48
64	0.05	119	0.236
64	0.05	120	0.24
64	0.05	121	0.056
64	0.05	122	0.969
64	0.05	123	0.078
64	0.05	124	0.405
64	0.05	125	0.755
64	0.05	126	0.24
64	0.05	127	0.862
64	0.05	128	0.251
64	0.05	129	0.189
64	0.05	130	0.78
64	0.05	131	0.021
64	0.05	132	0.787
64	0.05	133	0.998
64	0.05	134	0.767
64	0.05	135	0.838
64	0.05	136	0.469
64	0.05	137	0.594
64	0.05	138	0.691
64	0.05	139	0.102
64	0.05	140	0.512
64	0.05	141	0.701
64	0.05	142	0.062
64	0.05	143	0.402
64	0.05	144	0.936
64	0.05	145	0.799
64	0.05	146	0.3
64	0.05	147	0.056
64	0.05	148	0.531
64	0.05	149	0.149
64	0.05	150	0.031
64	0.05	151	0.217
64	0.05	152	0.217
64	0.05	153	0.206
64	0.05	154	0.567
64	0.05	155	0.879
64	0.05	156	0.535
64	0.05	157	0.639
64	0.05	158	0.081
64	0.05	159	0.354
64	0.05	160	0.907
64	0.05	161	0.431
64	0.05	162	0.5
64	0.05	163	0.352
64	0.05	164	0.827
64	0.05	165	0.01
64	0.05	166	0.366
64	0.05	167	0.202
64	0.05	168	0.826
64	0.05	169	0.591
64	0.05	170	0.583
64	0.05	171	0.667
64	0.05	172	0.376
64	0.05	173	0.198
64	0.05	174	0.731
64	0.05	175	0.724
64	0.05	176	0.826
64	0.05	177	0.788
64	0.05	178	0.689
64	0.05	179	0.692
64	0.05	180	0.607
64	0.05	181	0.202
64	0.05	182	0.343
64	0.05	183	0.243
64	0.05	184	0.608
64	0.05	185	0.01
64	0.05	186	0.513
64	0.05	187	0.09
64	0.05	188	0.758
64	0.05	189	0.992
64	0.05	190	0.825
64	0.05	191	0.685
64	0.05	192	0.315
64	0.05	193	0.87
64	0.05	194	0.531
64	0.05	195	0.268
64	0.05	196	0.598
64	0.05	197	0.315
64	0.05	198	0.369
64	0.05	199	0.335
64	0.05	200	0.423
64	0.05	201	0.509
64	0.05	202	0.359
64	0.05	203	0.214
64	0.05	204	0.573
64	0.05	205	0.302
64	0.05	206	0.058
64	0.05	207	0.458
64	0.05	208	0.968
64	0.05	209	0.357
64	0.05	210	0.087
64	0.05	211	0.346
64	0.05	212	0.772
64	0.05	213	0.049
64	0.05	214	0.235
64	0.05	215	0.618
64	0.05	216	0.954
64	0.05	217	0.302
64	0.05	218	0.453
64	0.05	219	0.067
64	0.05	220	0.877
64	0.05	221	0.73
64	0.05	222	0.088
64	0.05	223	0.062
64	0.05	224	0.59
64	0.05	225	0.925
64	0.05	226	0.858
64	0.05	227	0.876
64	0.05	228	0.627
64	0.05	229	0.241
64	0.05	230	0.415
64	0.05	231	0.683
64	0.05	232	0.005
64	0.05	233	0.23
64	0.05	234	0.352
64	0.05	235	0.098
64	0.05	236	0.641
64	0.05	237	0.19
64	0.05	238	0.889
64	0.05	239	0.804
64	0.05	240	0.781
64	0.05	241	0.671
64	0.05	242	0.457
64	0.05	243	0.471
64	0.05	244	0.714
64	0.05	245	0.577
64	0.05	246	0.982
64	0.05	247	0.662
64	0.05	248	0.188
64	0.05	249	0.235
64	0.05	250	0.515
64	0.05	251	0.857
64	0.05	252	0.755
64	0.05	253	0.959
64	0.05	254	0.481
64	0.05	255	0.482
64	0.05	256	0.24
64	0.05	257	0.3
64	0.05	258	0.642
64	0.05	259	0.952
64	0.05	260	0.298
64	0.05	261	0.584
64	0.05	262	0.677
64	0.05	263	0.197
64	0.05	264	0.087
64	0.05	265	0.564
64	0.05	266	0.09
64	0.05	267	0.43
64	0.05	268	0.952
64	0.05	269	0.735
64	0.05	270	0.629
64	0.05	271	0.367
64	0.05	272	0.379
64	0.05	273	0.826
64	0.05	274	0.797
64	0.05	275	0.189
64	0.05	276	0.934
64	0.05	277	0.921
64	0.05	278	0.62
64	0.05	279	0.882
64	0.05	280	0.086
64	0.05	281	0.346
64	0.05	282	0.719
64	0.05	283	0.915
64	0.05	284	0.68
64	0.05	285	0.687
64	0.05	286	0.897
64	0.05	287	0.938
64	0.05	288	0.175
64	0.05	289	0.167
64	0.05	290	0.072
64	0.05	291	0.693
64	0.05	292	0.596
64	0.05	293	0.391
64	0.05	294	0.797
64	0.05	295	0.88
64	0.05	296	0.496
64	0.05	297	0.625
64	0.05	298	0.08
64	0.05	299	0.216
64	0.05	300	0.871
64	0.05	301	0.749
64	0.05	302	0.43
64	0.05	303	0.323
64	0.05	304	0.896
64	0.05	305	0.521
64	0.05	306	0.136
64	0.05	307	0.713
64	0.05	308	0.815
64	0.05	309	0.07
64	0.05	310	0.313
64	0.05	311	0.958
64	0.05	312	0.821
64	0.05	313	0.011
64	0.05	314	0.785
64	0.05	315	0.773
64	0.05	316	0.081
64	0.05	317	0.126
64	0.05	318	0.319
64	0.05	319	0.048
64	0.05	320	0.751
64	0.05	321	0.522
64	0.05	322	0.393
64	0.05	323	0.959
64	0.05	324	0.66
64	0.05	325	0.038
64	0.05	326	0.458
64	0.05	327	0.758
64	0.05	328	0.578
64	0.05	329	0.132
64	0.05	330	0.364
64	0.05	331	0.661
64	0.05	332	0.274
64	0.05	333	0.735
64	0.05	334	0.549
64	0.05	335	0.115
64	0.05	336	0.837
64	0.05	337	0.416
64	0.05	338	0.227
64	0.05	339	0.466
64	0.05	340	0.188
64	0.05	341	0.761
64	0.05	342	0.898
64	0.05	343	0.57
64	0.05	344	0.609
64	0.05	345	0.689
64	0.05	346	0.139
64	0.05	347	0.306
64	0.05	348	0.41
64	0.05	349	0.562
64	0.05	350	0.999
64	0.05	351	0.116
64	0.05	352	0.2
64	0.05	353	0.285
64	0.05	354	0.641
64	0.05	355	0.881
64	0.05	356	0.329
64	0.05	357	0.549
64	0.05	358	0.761
64	0.05	359	0.59
64	0.05	360	0.198
64	0.05	361	0.72
64	0.05	362	0.894
64	0.05	363	0.254
64	0.05	364	0.931
64	0.05	365	0.403
64	0.05	366	0.517
64	0.05	367	0.476
64	0.05	368	0.513
64	0.05	369	0.717
64	0.05	370	0.823
64	0.05	371	0.184
64	0.05	372	0.174
64	0.05	373	0.493
64	0.05	374	0.237
64	0.05	375	0.309
64	0.05	376	0.463
64	0.05	377	0.43
64	0.05	378	0.01
64	0.05	379	0.459
64	0.05	380	0.965
64	0.05	381	0.474
64	0.05	382	0.506
64	0.05	383	0.433
64	0.05	384	0.076
64	0.05	385	0.696
64	0.05	386	0.93
64	0.05	387	0.958
64	0.05	388	0.132
64	0.05	389	0.056
64	0.05	390	0.593
64	0.05	391	0.145
64	0.05	392	0.523
64	0.05	393	0.769
64	0.05	394	0.105
64	0.05	395	0.539
64	0.05	396	0.346
64	0.05	397	0.754
64	0.05	398	0.215
64	0.05	399	0.246
64	0.05	400	0.384
64	0.05	401	0.377
64	0.05	402	0.389
64	0.05	403	0.32
64	0.05	404	0.628
64	0.05	405	0.711
64	0.05	406	0.382
64	0.05	407	0.887
64	0.05	408	0.848
64	0.05	409	0.018
64	0.05	410	0.411
64	0.05	411	0.595
64	0.05	412	0.132
64	0.05	413	0.48
64	0.05	414	0.929
64	0.05	415	0.623
64	0.05	416	0.601
64	0.05	417	0.419
64	0.05	418	0.296
64	0.05	419	0.142
64	0.05	420	0.708
64	0.05	421	0.429
64	0.05	422	0.821
64	0.05	423	0.351
64	0.05	424	0.511
64	0.05	425	0.862
64	0.05	426	0.192
64	0.05	427	0.473
64	0.05	428	0.945
64	0.05	429	0.825
64	0.05	430	0.393
64	0.05	431	0.697
64	0.05	432	0.667
64	0.05	433	0.099
64	0.05	434	0.395
64	0.05	435	0.68
64	0.05	436	0.184
64	0.05	437	0.3
64	0.05	438	0.29
64	0.05	439	0.248
64	0.05	440	0.343
64	0.05	441	0.443
64	0.05	442	0.579
64	0.05	443	0.768
64	0.05	444	0.437
64	0.05	445	0.72
64	0.05	446	0.243
64	0.05	447	0.618
64	0.05	448	0.342
64	0.05	449	0.189
64	0.05	450	0.28
64	0.05	451	0.685
64	0.05	452	0.047
64	0.05	453	0.525
64	0.05	454	0.979
64	0.05	455	0.695
64	0.05	456	0.115
64	0.05	457	0.302
64	0.05	458	0.523
64	0.05	459	0.824
64	0.05	460	0.327
64	0.05	461	0.904
64	0.05	462	0.023
64	0.05	463	0.374
64	0.05	464	0.838
64	0.05	465	0.582
64	0.05	466	0.569
64	0.05	467	0.692
64	0.05	468	0.462
64	0.05	469	0.128
64	0.05	470	0.039
64	0.05	471	0.14
64	0.05	472	0.859
64	0.05	473	0.81
64	0.05	474	0.981
64	0.05	475	0.172
64	0.05	476	0.697
64	0.05	477	0.661
64	0.05	478	0.44
64	0.05	479	0.0
64	0.05	480	0.806
64	0.05	481	0.344
64	0.05	482	0.437
64	0.05	483	0.078
64	0.05	484	0.729
64	0.05	485	0.284
64	0.05	486	0.436
64	0.05	487	0.719
64	0.05	488	0.677
64	0.05	489	0.28
64	0.05	490	0.913
64	0.05	491	0.634
64	0.05	492	0.478
64	0.05	493	0.34
64	0.05	494	0.13
64	0.05	495	0.696
64	0.05	496	0.448
64	0.05	497	0.938
64	0.05	498	0.648
64	0.05	499	0.252
64	0.05	500	0.125
64	0.05	501	0.96
64	0.05	502	0.857
64	0.05	503	0.094
64	0.05	504	0.324
64	0.05	505	0.492
64	0.05	506	0.874
64	0.05	507	0.132
64	0.05	508	0.634
64	0.05	509	0.083
64	0.05	510	0.043
64	0.05	511	0.479
64	0.05	512	0.461
64	0.05	513	0.299
64	0.05	514	0.093
64	0.05	515	0.294
64	0.05	516	0.602
64	0.05	517	0.961
64	0.05	518	0.23
64	0.05	519	0.824
64	0.05	520	0.328
64	0.05	521	0.8
64	0.05	522	0.416
64	0.05	523	0.833
64	0.05	524	0.06
64	0.05	525	0.495
64	0.05	526	0.639
64	0.05	527	0.273
64	0.05	528	0.308
64	0.05	529	0.223
64	0.05	530	0.772
64	0.05	531	0.842
64	0.05	532	0.821
64	0.05	533	0.422
64	0.05	534	0.185
64	0.05	535	0.883
64	0.05	536	0.016
64	0.05	537	0.351
64	0.05	538	0.91
64	0.05	539	0.225
64	0.05	540	0.165
64	0.05	541	0.553
64	0.05	542	0.715
64	0.05	543	0.674
64	0.05	544	0.066
64	0.05	545	0.153
64	0.05	546	0.766
64	0.05	547	0.499
64	0.05	548	0.546
64	0.05	549	0.984
64	0.05	550	0.253
64	0.05	551	0.537
64	0.05	552	0.296
64	0.05	553	0.616
64	0.05	554	0.544
64	0.05	555	0.741
64	0.05	556	0.95
64	0.05	557	0.495
64	0.05	558	0.739
64	0.05	559	0.812
64	0.05	560	0.739
64	0.05	561	0.517
64	0.05	562	0.301
64	0.05	563	0.669
64	0.05	564	0.956
64	0.05	565	0.877
64	0.05	566	0.144
64	0.05	567	0.01
64	0.05	568	0.154
64	0.05	569	0.007
64	0.05	570	0.083
64	0.05	571	0.875
64	0.05	572	0.358
64	0.05	573	0.339
64	0.05	574	0.52
64	0.05	575	0.34
64	0.05	576	0.588
64	0.05	577	0.598
64	0.05	578	0.793
64	0.05	579	0.121
64	0.05	580	0.922
64	0.05	581	0.003
64	0.05	582	0.031
64	0.05	583	0.528
64	0.05	584	0.197
64	0.05	585	0.401
64	0.05	586	0.451
64	0.05	587	0.999
64	0.05	588	0.166
64	0.05	589	0.657
64	0.05	590	0.468
64	0.05	591	0.663
64	0.05	592	0.27
64	0.05	593	0.032
64	0.05	594	0.581
64	0.05	595	0.176
64	0.05	596	0.988
64	0.05	597	0.176
64	0.05	598	0.292
64	0.05	599	0.311
64	0.05	600	0.856
64	0.05	601	0.238
64	0.05	602	0.99
64	0.05	603	0.672
64	0.05	604	0.453
64	0.05	605	0.992
64	0.05	606	0.27
64	0.05	607	0.129
64	0.05	608	0.833
64	0.05	609	0.368
64	0.05	610	0.863
64	0.05	611	0.272
64	0.05	612	0.624
64	0.05	613	0.695
64	0.05	614	0.373
64	0.05	615	0.225
64	0.05	616	0.526
64	0.05	617	0.989
64	0.05	618	0.614
64	0.05	619	0.736
64	0.05	620	0.99
64	0.05	621	0.76
64	0.05	622	0.819
64	0.05	623	0.219
64	0.05	624	0.206
64	0.05	625	0.57
64	0.05	626	0.574
64	0.05	627	0.246
64	0.05	628	0.117
64	0.05	629	0.394
64	0.05	630	0.385
64	0.05	631	0.665
64	0.05	632	0.273
64	0.05	633	0.965
64	0.05	634	0.063
64	0.05	635	0.782
64	0.05	636	0.866
64	0.05	637	0.547
64	0.05	638	0.819
64	0.05	639	0.886
64	0.05	640	0.775
64	0.05	641	0.82
64	0.05	642	0.871
64	0.05	643	0.824
64	0.05	644	0.167
64	0.05	645	0.703
64	0.05	646	0.119
64	0.05	647	0.414
64	0.05	648	0.177
64	0.05	649	0.603
64	0.05	650	0.634
64	0.05	651	0.76
64	0.05	652	0.604
64	0.05	653	0.837
64	0.05	654	0.229
64	0.05	655	0.178
64	0.05	656	0.034
64	0.05	657	0.785
64	0.05	658	0.054
64	0.05	659	0.984
64	0.05	660	0.545
64	0.05	661	0.47
64	0.05	662	0.5
64	0.05	663	0.741
64	0.05	664	0.13
64	0.05	665	0.104
64	0.05	666	0.759
64	0.05	667	0.058
64	0.05	668	0.84
64	0.05	669	0.565
64	0.05	670	0.333
64	0.05	671	0.964
64	0.05	672	0.828
64	0.05	673	0.116
64	0.05	674	0.427
64	0.05	675	0.976
64	0.05	676	0.896
64	0.05	677	0.489
64	0.05	678	0.564
64	0.05	679	0.38
64	0.05	680	0.995
64	0.05	681	0.882
64	0.05	682	0.434
64	0.05	683	0.013
64	0.05	684	0.178
64	0.05	685	0.859
64	0.05	686	0.522
64	0.05	687	0.65
64	0.05	688	0.574
64	0.05	689	0.507
64	0.05	690	0.248
64	0.05	691	0.141
64	0.05	692	0.816
64	0.05	693	0.072
64	0.05	694	0.985
64	0.05	695	0.209
64	0.05	696	0.549
64	0.05	697	0.244
64	0.05	698	0.71
64	0.05	699	0.592
64	0.05	700	0.295
64	0.05	701	0.352
64	0.05	702	0.386
64	0.05	703	0.86
64	0.05	704	0.536
64	0.05	705	0.243
64	0.05	706	0.593
64	0.05	707	0.622
64	0.05	708	0.461
64	0.05	709	0.663
64	0.05	710	0.014
64	0.05	711	0.369
64	0.05	712	0.91
64	0.05	713	0.357
64	0.05	714	0.89
64	0.05	715	0.797
64	0.05	716	0.114
64	0.05	717	0.624
64	0.05	718	0.774
64	0.05	719	0.732
64	0.05	720	0.791
64	0.05	721	0.809
64	0.05	722	0.689
64	0.05	723	0.975
64	0.05	724	0.95
64	0.05	725	0.178
64	0.05	726	0.757
64	0.05	727	0.345
64	0.05	728	0.188
64	0.05	729	0.608
64	0.05	730	0.644
64	0.05	731	0.171
64	0.05	732	0.144
64	0.05	733	0.126
64	0.05	734	0.53
64	0.05	735	0.869
64	0.05	736	0.716
64	0.05	737	0.561
64	0.05	738	0.547
64	0.05	739	0.326
64	0.05	740	0.178
64	0.05	741	0.926
64	0.05	742	0.726
64	0.05	743	0.62
64	0.05	744	0.936
64	0.05	745	0.332
64	0.05	746	0.644
64	0.05	747	0.737
64	0.05	748	0.48
64	0.05	749	0.253
64	0.05	750	0.733
64	0.05	751	0.486
64	0.05	752	0.334
64	0.05	753	0.171
64	0.05	754	0.17
64	0.05	755	0.265
64	0.05	756	0.175
64	0.05	757	0.596
64	0.05	758	0.646
64	0.05	759	0.583
64	0.05	760	0.135
64	0.05	761	0.211
64	0.05	762	0.896
64	0.05	763	0.767
64	0.05	764	0.87
64	0.05	765	0.866
64	0.05	766	0.661
64	0.05	767	0.512
64	0.05	768	0.337
64	0.05	769	0.823
64	0.05	770	0.163
64	0.05	771	0.619
64	0.05	772	0.446
64	0.05	773	0.017
64	0.05	774	0.567
64	0.05	775	0.503
64	0.05	776	0.722
64	0.05	777	0.957
64	0.05	778	0.666
64	0.05	779	0.164
64	0.05	780	0.78
64	0.05	781	0.916
64	0.05	782	0.968
64	0.05	783	0.281
64	0.05	784	0.088
64	0.05	785	0.463
64	0.05	786	0.385
64	0.05	787	0.738
64	0.05	788	0.197
64	0.05	789	0.474
64	0.05	790	0.203
64	0.05	791	0.073
64	0.05	792	0.756
64	0.05	793	0.376
64	0.05	794	0.291
64	0.05	795	0.57
64	0.05	796	0.501
64	0.05	797	0.661
64	0.05	798	0.333
64	0.05	799	0.754
64	0.05	800	0.886
64	0.05	801	0.145
64	0.05	802	0.238
64	0.05	803	0.784
64	0.05	804	0.519
64	0.05	805	0.227
64	0.05	806	0.533
64	0.05	807	0.091
64	0.05	808	0.289
64	0.05	809	0.123
64	0.05	810	0.805
64	0.05	811	0.643
64	0.05	812	0.06
64	0.05	813	0.429
64	0.05	814	0.533
64	0.05	815	0.941
64	0.05	816	0.77
64	0.05	817	0.803
64	0.05	818	0.677
64	0.05	819	0.923
64	0.05	820	0.398
64	0.05	821	0.941
64	0.05	822	0.539
64	0.05	823	0.929
64	0.05	824	0.596
64	0.05	825	0.891
64	0.05	826	0.976
64	0.05	827	0.774
64	0.05	828	0.763
64	0.05	829	0.291
64	0.05	830	0.176
64	0.05	831	0.828
64	0.05	832	0.298
64	0.05	833	0.684
64	0.05	834	0.288
64	0.05	835	0.983
64	0.05	836	0.319
64	0.05	837	0.95
64	0.05	838	0.736
64	0.05	839	0.316
64	0.05	840	0.292
64	0.05	841	0.655
64	0.05	842	0.401
64	0.05	843	0.412
64	0.05	844	0.08
64	0.05	845	0.513
64	0.05	846	0.419
64	0.05	847	0.95
64	0.05	848	0.467
64	0.05	849	0.627
64	0.05	850	0.833
64	0.05	851	0.174
64	0.05	852	0.282
64	0.05	853	0.266
64	0.05	854	0.989
64	0.05	855	0.75
64	0.05	856	0.666
64	0.05	857	0.98
64	0.05	858	0.089
64	0.05	859	0.123
64	0.05	860	0.112
64	0.05	861	0.047
64	0.05	862	0.076
64	0.05	863	0.378
64	0.05	864	0.098
64	0.05	865	0.956
64	0.05	866	0.766
64	0.05	867	0.997
64	0.05	868	0.35
64	0.05	869	0.12
64	0.05	870	0.507
64	0.05	871	0.713
64	0.05	872	0.909
64	0.05	873	0.526
64	0.05	874	0.245
64	0.05	875	0.332
64	0.05	876	0.366
64	0.05	877	0.93
64	0.05	878	0.877
64	0.05	879	0.069
64	0.05	880	0.394
64	0.05	881	0.765
64	0.05	882	0.962
64	0.05	883	0.591
64	0.05	884	0.623
64	0.05	885	0.233
64	0.05	886	0.941
64	0.05	887	0.629
64	0.05	888	0.812
64	0.05	889	0.333
64	0.05	890	0.913
64	0.05	891	0.455
64	0.05	892	0.261
